,batting.teamIDfg,batting.Season,batting.Team,batting.Age,batting.AB,batting.PA,batting.H,batting.1B,batting.2B,batting.3B,batting.HR,batting.R,batting.RBI,batting.BB,batting.IBB,batting.SO,batting.HBP,batting.SF,batting.SH,batting.GDP,batting.SB,batting.CS,pitching.teamIDfg,pitching.Season,pitching.Age,pitching.G,pitching.CG,pitching.ShO,pitching.SV,pitching.IP,pitching.TBF,pitching.H,pitching.R,pitching.ER,pitching.HR,pitching.BB,pitching.IBB,pitching.HBP,pitching.WP,pitching.BK,pitching.SO,next_season_teamID,next_season_wins
0,9,2009,NYY,29,5660,6449,1604,1014,325,21,244,915,881,663,35,1014,54,39,31,144,111,28,9,2009,28,623,3,1,51,1450.0,6247,1386,753,689,181,574,28,71,66,5,1260,NYY,95
1,5,2000,CLE,29,5683,6512,1639,1078,310,30,221,950,889,685,27,1057,51,52,41,134,113,34,5,2000,29,624,6,2,34,1442.1,6380,1511,816,775,173,666,45,42,50,3,1213,CLE,91
2,3,2003,BOS,30,5769,6530,1667,1018,371,40,238,961,932,620,61,943,53,64,24,126,88,35,3,2003,30,599,5,0,36,1464.2,6355,1503,809,731,153,488,41,76,44,0,1141,BOS,98
3,9,2007,NYY,29,5717,6528,1656,1097,326,32,201,968,929,637,32,991,78,54,41,138,123,40,9,2007,29,684,1,0,34,1450.2,6308,1498,777,725,150,578,33,60,59,6,1009,NYY,89
4,21,2000,HOU,29,5570,6444,1547,973,289,36,249,938,900,673,57,1129,83,61,57,154,114,52,21,2000,29,572,8,1,30,1437.2,6455,1596,944,865,234,598,25,60,55,3,1064,HOU,93
5,30,2000,SFG,29,5519,6418,1535,961,304,44,226,925,889,709,60,1032,51,66,73,131,79,39,30,2000,29,546,9,4,47,1444.1,6270,1452,747,676,151,623,26,41,43,4,1076,SFG,90
6,3,2004,BOS,31,5720,6515,1613,993,373,25,222,949,912,659,39,1189,69,55,12,123,68,30,3,2004,31,599,4,1,36,1451.1,6222,1430,768,676,159,447,28,92,39,1,1132,BOS,95
7,4,2000,CHW,27,5646,6410,1615,1041,325,33,216,978,926,591,28,960,53,61,55,140,119,42,4,2000,26,628,5,2,43,1450.1,6337,1509,839,752,195,614,27,54,43,8,1037,CHW,83
8,19,2001,COL,28,5690,6394,1663,1065,324,61,213,923,874,511,50,1027,61,50,81,116,132,54,19,2001,28,636,8,4,26,1430.0,6306,1522,906,841,239,598,71,64,38,1,1058,COL,73
9,10,2000,OAK,28,5560,6432,1501,958,281,23,239,947,908,750,32,1159,52,44,26,147,40,15,10,2000,30,542,7,4,43,1435.1,6355,1535,813,730,158,615,57,48,45,1,963,OAK,102
10,1,2000,ANA,28,5628,6373,1574,995,309,34,236,864,837,608,43,1024,47,43,47,126,93,52,1,2000,28,603,5,2,46,1448.0,6401,1534,869,807,228,662,44,36,47,10,846,ANA,75
11,9,2006,NYY,31,5651,6455,1608,1050,327,21,210,930,902,649,43,1053,72,49,34,139,139,35,9,2006,30,651,5,1,43,1443.2,6215,1463,767,710,170,496,41,59,46,7,1019,NYY,94
14,13,2008,TEX,27,5728,6478,1619,1014,376,35,194,901,867,595,43,1207,63,54,37,117,81,25,13,2008,27,619,6,2,36,1442.0,6506,1647,967,860,176,625,44,72,62,9,963,TEX,87
15,16,2003,ATL,30,5670,6378,1608,1021,321,31,235,907,872,545,46,933,49,49,65,124,68,22,16,2003,30,651,4,1,51,1456.1,6247,1425,740,663,147,555,69,42,53,4,992,ATL,96
16,28,2000,STL,30,5478,6369,1481,962,259,25,235,887,841,675,33,1253,84,53,79,117,87,51,28,2000,29,548,10,4,37,1433.2,6200,1403,771,701,196,606,28,62,49,9,1100,STL,92
